Country,Category,Address,Area,WebsiteURL
Afghanistan,Embassy,"32, avenue Raphaël",16th arrondissement,https://www.amb-afg.fr
Albania,Embassy,"57, avenue Marceau",16th arrondissement,http://www.ambasadat.gov.al/france/fr
Algeria,Consulate,"1, Passage du Trône",11th arrondissement,https://consulat-paris-algerie.fr
Algeria,Embassy,"50, rue de Lisbonne",8th arrondissement,https://amb-algerie.fr
Andorra,Embassy,"1, place d'Andorre",16th arrondissement,https://www.exteriors.ad/fr/component/content/article?id=468:comores&catid=27
Angola,Embassy,"19, avenue Foch",16th arrondissement,https://www.ambassade-angola.org
Angola,Consulate,"16, rue Henri-Rochefort",17th arrondissement,https://www.consulatgeneralangola-paris.org/contactos.php
Argentina,Embassy,"6, rue Cimarosa",16th arrondissement,https://efran.cancilleria.gob.ar
Armenia,Embassy,"9, rue Viète",17th arrondissement,https://france.mfa.am/fr
Artsakh,Other missions or delegations,"10, rue Degas",16th arrondissement,http://www.nkr.am/en/karabakh-permanent-representations
Australia,Embassy,"4, rue Jean-Rey",15th arrondissement,https://france.embassy.gov.au
Austria,Embassy,"6, rue Fabert",7th arrondissement,https://www.bmeia.gv.at/fr/ambassade-dautriche-a-paris/
Austria,Consulate,"17, avenue de Villars",7th arrondissement,https://www.bmeia.gv.at/fr/ambassade-dautriche-a-paris/autriche-en-france/representations-de-lautriche/#location-Paris
Azerbaijan,Embassy,"78, avenue d'Iéna",16th arrondissement,https://paris.mfa.gov.az/fr
Bahrain,Embassy,3 bis place des États-Unis,16th arrondissement,https://www.mofa.gov.bh/Default.aspx?tabid=939&language=en-US
Bangladesh,Embassy,"109, avenue Henri-Martin",16th arrondissement,http://bangladoot-paris.org
Belarus,Embassy,"38, boulevard Suchet",16th arrondissement,https://france.mfa.gov.by/fr/
Belgium,Embassy,"9, rue de Tilsitt",17th arrondissement,https://france.diplomatie.belgium.be/fr/ambassade-et-consulats/ambassade/coordonnees
Benin,Embassy,"87, avenue Victor-Hugo",16th arrondissement,https://www.benin-ambassade.fr
Bolivia,Embassy,"12, avenue du Président-Kennedy",16th arrondissement,https://www.emboliviafrancia.fr/index.php/fr/
Bosnia and Herzegovina,Embassy,"174, rue de Courcelles",17th arrondissement,https://ba.ambafrance.org/Ambassade-de-Bosnie-Herzegovine
Botswana,Embassy,"121, Av. de Malakoff",16th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/botswana/
Brazil,Embassy,"34, cours Albert-Ier",8th arrondissement,http://paris.itamaraty.gov.br/fr/
Brazil,Consulate,"65, Avenue Franklin D. Roosevelt",8th arrondissement,https://www.gov.br/mre/pt-br/consulado-paris
Brunei,Embassy,"7, rue de Presbourg",16th arrondissement,http://mfa.gov.bn/SitePages/Embassy%20of%20Brunei%20Darussalam%20in%20France.aspx
Bulgaria,Embassy,"1, avenue Rapp",7th arrondissement,http://www.ambbulgarie.fr
Burkina Faso,Embassy,"159, boulevard Haussmann",8th arrondissement,http://www.ambaburkina-fr.org
Burkina Faso,Consulate,"112, rue de Vaugirard",6th arrondissement,https://www.consulatburkinaparis.org
Burundi,Embassy,"10-12, rue de l'Orme",19th arrondissement,https://www.ambassade-du-burundi.fr
Cambodia,Embassy,"4, rue Adolphe-Yvon",16th arrondissement,https://www.ambcambodgeparis.info
Cameroon,Embassy,73 rue d'Auteuil,16th arrondissement,https://www.cameroon-consulat.org/
Canada,Embassy,"130, rue du Faubourg-Saint-Honoré",8th arrondissement,https://www.canadainternational.gc.ca/france/index.aspx?lang=fra
Cape Verde,Embassy,"3, rue de Rigny",8th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/cap-vert/
Catalonia,Other missions or delegations,"50, rue Saint Ferdinand",17th arrondissement,https://exteriors.gencat.cat/ca/ambits-dactuacio/afers_exteriors/delegacions_govern/franca/
Central African Republic,Embassy,"30, rue des Perchamps",16th arrondissement,https://www.ambarca-paris.org
Chad,Embassy,"65, rue des Belles-Feuilles",16th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/tchad/
Chile,Embassy,"2, avenue de La Motte-Picquet",7th arrondissement,https://chile.gob.cl/francia/en/
China,Embassy,"20, rue Monsieur",7th arrondissement,http://www.amb-chine.fr/fra/
Colombia,Consulate,"12, rue de Berri",8th arrondissement,https://paris.consulado.gov.co
Colombia,Embassy,"22, rue de l'Élysée",8th arrondissement,https://francia.embajada.gov.co
Comoros,Embassy,"20, rue Marbeau",16th arrondissement,https://www.ambacomoresparis.com
Costa Rica,Embassy,"4, square Rapp",7th arrondissement,https://www.rree.go.cr/?sec=exterior&cat=politica&cont=522&pais=FR
Croatia,Embassy,"7, square Thiers",16th arrondissement,http://fr.mvep.hr/fr/
Cuba,Embassy,"16, rue de Presles",15th arrondissement,https://misiones.minrex.gob.cu/es/francia/embajada-de-cuba-en-francia
Cyprus,Embassy,"23, rue Galilée",16th arrondissement,http://www.mfa.gov.cy/mfa/Embassies/Embassy_Paris.nsf/All/E4AF7F964594AE2DC125789A00308B7E?OpenDocument
Czech Republic,Embassy,"15, avenue Charles-Floquet",7th arrondissement,https://www.mzv.cz/paris
Czech Republic,Consulate,"18, rue Bonaparte",6th arrondissement,https://www.mzv.cz/paris/fr/service_consulaire/consulats_tch_ques_en_france/ambassade_de_la_republique_tcheque/index.html
Democratic Republic of Congo,Embassy,"32, cours Albert-Ier",8th arrondissement,http://www.ambardcparis.com
Denmark,Embassy,"77, avenue Marceau",16th arrondissement,https://frankrig.um.dk/fr
Djibouti,Embassy,"26, rue Émile-Menier",16th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/djibouti/
Dominican Republic,Consulate,"8 bis, avenue Percier",8th arrondissement,https://www.consuladodominicanoparis.com
Dominican Republic,Embassy,"45, rue de Courcelles",8th arrondissement,http://www.embajadadominicanaenfrancia.com
Ecuador,Embassy,"34, avenue de Messine",8th arrondissement,https://www.cancilleria.gob.ec/francia/
Egypt,Consulate,"53, boulevard Bineau",Neuilly-sur-Seine,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/egypte/
Egypt,Embassy,"56, avenue d'Iéna",16th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/egypte/
El Salvador,Embassy,"12, rue Galilée",16th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/salvador/
Equatorial Guinea,Embassy,"42, avenue Foch",16th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/guinee-equatoriale/
Eritrea,Embassy,"1, rue de Staël",15th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/erythree/
Estonia,Embassy,"17, rue de La Baume",8th arrondissement,https://paris.mfa.ee
Ethiopia,Embassy,"35, avenue Charles-Floquet",7th arrondissement,https://www.ambassade-ethiopie.fr
Finland,Embassy,"1, place de Finlande",7th arrondissement,https://finlandabroad.fi/web/fra/page-principale
Gabon,Embassy,"26, bis avenue Raphaël",8th arrondissement,http://www.amba-france.ga
Gambia,Embassy,"7, ter rue Léonard-de-Vinci",16th arrondissement,https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/gambie/
Georgia,Embassy,"8, rue Brémontier",17th arrondissement,http://france.mfa.gov.ge/default.aspx?sec_id=500&lang=5
Germany,Embassy,"13-15, avenue Franklin-D.-Roosevelt",8th arrondissement,https://allemagneenfrance.diplo.de/fr-fr/missions-allemandes/botschaft-seite
Germany,Consulate,"28, rue Marbeau",16th arrondissement,https://allemagneenfrance.diplo.de/fr-fr/missions-allemandes/botschaft-seite
